Country Name,Continent,CO2 emissions (metric tons per capita),Year,CO2 emissions (kg per capita),Air pollution (deaths per 100000),Population
Portugal,Europe,4.813,2018,4813.386,15.181,10325452
Qatar,Asia,31.068,2018,31067.533,62.04,2654374
Romania,Europe,3.861,2018,3861.052,40.799,19702332
Russian Federation,Europe,11.497,2018,11496.571,43.764,144342396
Rwanda,Africa,0.105,2018,104.861,98.497,11668818
Saint Lucia,North America,2.914,2018,2913.849,38.872,180024
Saint Vincent and the Grenadines,North America,2.268,2018,2268.397,48.964,109459
Samoa,Oceania,1.479,2018,1478.626,78.031,194535
Sao Tome and Principe,Africa,0.663,2018,663.407,111.887,203227
Saudi Arabia,Asia,15.466,2018,15466.391,65.161,32442572
Senegal,Africa,0.642,2018,642.096,107.074,14993528
Serbia,Europe,6.606,2018,6606.418,63.989,7058322
Seychelles,Africa,5.994,2018,5994.088,43.124,94677
Sierra Leone,Africa,0.112,2018,112.416,152.904,7328838
Singapore,Asia,8.406,2018,8406.229,19.933,5607283
Slovakia,Europe,6.059,2018,6058.635,35.807,5430798
Slovenia,Europe,6.784,2018,6784.339,19.738,2065042
Solomon Islands,Oceania,0.551,2018,551.423,189.482,619437
Somalia,Africa,0.044,2018,43.976,168.24,14185613
South Africa,Africa,7.516,2018,7515.679,63.01,56203654
South Sudan,Africa,0.141,2018,141.218,159.055,10832512
Spain,Europe,5.493,2018,5492.571,14.776,46483569
Sri Lanka,Asia,1.001,2018,1000.923,43.272,21203000
Sudan,Africa,0.499,2018,499.025,97.368,39847440
Suriname,South America,3.837,2018,3836.892,50.098,564888
Sweden,Europe,3.539,2018,3538.992,9.28,9923085
Switzerland,Europe,4.402,2018,4401.991,11.98,8373338
Syria,Asia,1.616,2018,1616.4,64.841,17453933
Tajikistan,Asia,0.954,2018,953.757,94.427,8663579
Tanzania,Africa,0.213,2018,213.093,97.668,53050790
Thailand,Asia,3.702,2018,3702.372,33.06,68971331
Timor-Leste,Asia,0.481,2018,481.082,98.08,1219288
Togo,Africa,0.293,2018,292.809,118.156,7509952
Tonga,Oceania,1.55,2018,1550.403,72.445,101133
Trinidad and Tobago,North America,12.793,2018,12792.831,51.577,1377564
Tunisia,Africa,2.584,2018,2584.477,52.418,11303946
Turkey,Asia,5,2018,5000.359,47.881,79821724
Turkmenistan,Asia,12.485,2018,12485.255,67.356,5662372
Uganda,Africa,0.137,2018,137.143,95.539,39647506
Ukraine,Europe,4.16,2018,4159.783,67.768,45004645
United Arab Emirates,Asia,18.391,2018,18390.678,78.106,9360980
United Kingdom,Europe,5.428,2018,5427.748,17.891,65595565
United States,North America,15.223,2018,15222.548,18.806,323071342
Uruguay,South America,1.896,2018,1896.042,20.227,3424132
Uzbekistan,Asia,3.413,2018,3412.722,105.814,31847900
Vanuatu,Oceania,0.718,2018,717.519,141.005,278330
Vietnam,Asia,2.989,2018,2989.137,61.473,93638724
Zambia,Africa,0.445,2018,445.489,100.566,16363507
Zimbabwe,Africa,0.857,2018,857.411,128.692,14030390
Afghanistan,Asia,0.16,2019,159.824,183.941,36296400
Albania,Europe,1.692,2019,1692.248,40.481,2873457
Algeria,Africa,3.978,2019,3977.65,43.684,41389198
Andorra,Europe,6.481,2019,6481.217,15.569,77001
Angola,Africa,0.792,2019,792.137,95.22,29816748
Antigua and Barbuda,North America,5.354,2019,5354.476,32.353,95426
Argentina,South America,3.741,2019,3740.65,31.058,44044811
Armenia,Asia,2.086,2019,2086.061,64.813,2944809
Australia,Oceania,15.238,2019,15238.267,10.796,24601860
Austria,Europe,7.294,2019,7293.984,17.586,8797566
Azerbaijan,Asia,3.542,2019,3542.398,80.195,9854033
Bahrain,Asia,20.266,2019,20266.103,62.9,1494074
Bangladesh,Asia,0.557,2019,556.529,108.525,159670593
Barbados,North America,4.355,2019,4355.082,35.068,286233
Belarus,Europe,6.122,2019,6122.238,50.712,9498264
Belgium,Europe,8.096,2019,8095.584,19.128,11375158
Belize,North America,1.64,2019,1639.55,44.212,375769
Benin,Africa,0.619,2019,618.584,113.16,11175204
Bhutan,Asia,1.376,2019,1375.977,73.108,745568
Bolivia,South America,1.94,2019,1940.398,53.875,11192854
Bosnia and Herzegovina,Europe,6.383,2019,6382.918,58.077,3351527
Botswana,Africa,3.147,2019,3147.107,69.804,2205128
Brazil,South America,2.058,2019,2057.811,30.321,207833831
Brunei,Asia,16.132,2019,16132.159,20.301,424473
Bulgaria,Europe,5.611,2019,5610.857,51.392,7075947
Burkina Faso,Africa,0.246,2019,246.046,133.183,19193284
Burundi,Africa,0.062,2019,62.443,142.774,10827024
Cambodia,Asia,0.981,2019,981.407,107.979,16009414
Cameroon,Africa,0.364,2019,364.425,113.962,24566045
Canada,North America,15.431,2019,15430.613,10.717,36540268
Cape Verde,Africa,1.182,2019,1181.956,50.818,537497
Central African Republic,Africa,0.051,2019,50.578,199.651,4596028
Chad,Africa,0.141,2019,141.093,159.147,15016773
Chile,South America,4.821,2019,4821.118,24.299,18470439
China,Asia,7.606,2019,7605.937,72.677,1386395000
Colombia,South America,1.61,2019,1609.871,22.096,48901066
Comoros,Africa,0.376,2019,376.076,21.213,813892
Costa Rica,North America,1.632,2019,1632.472,33.552,4949954
Croatia,Europe,4.064,2019,4063.708,32.46,4124531
Cuba,North America,2.286,2019,2286.146,25.959,11339259
Cyprus,Europe,5.999,2019,5998.795,30.16,1179680
Czech Republic,Europe,9.023,2019,9022.786,19.325,10594438
Denmark,Europe,5.108,2019,5107.989,80.696,5764980
Djibouti,Africa,0.431,2019,431.408,37.675,944097
Dominica,North America,2.367,2019,2367.424,36.973,71458
Dominican Republic,North America,2.536,2019,2535.628,27.135,10513131
Ecuador,South America,2.261,2019,2261.47,45.898,16785361
El Salvador,North America,1.209,2019,1208.637,78.359,6388122
Equatorial Guinea,Africa,3.945,2019,3945.48,132.7,1262001
Eritrea,Africa,0.252,2019,251.636,15.652,0
Estonia,Europe,7.672,2019,7672.278,88.829,1317384
Ethiopia,Africa,0.164,2019,163.813,100.595,106400024
Fiji,Oceania,1.832,2019,1831.553,8.507,877459
Finland,Europe,7.373,2019,7372.855,11.819,5508214
France,Europe,4.469,2019,4468.77,72.054,66865144
Gabon,Africa,2.416,2019,2416.484,19.828,2064823
Germany,Europe,7.912,2019,7911.621,105.437,82657002
Ghana,Africa,0.659,2019,658.824,25.724,29121471
Greece,Europe,5.596,2019,5596.189,49.212,10754679
Grenada,North America,2.946,2019,2946.376,65.979,110874
Guatemala,North America,1.163,2019,1162.971,160.504,16914936
Guinea,Europe,0.309,2019,309.289,161.798,12067539
Guinea-Bissau,Africa,0.172,2019,171.793,63.131,1828146
Guyana,South America,3.641,2019,3640.893,121.364,775221
Haiti,North America,0.295,2019,294.768,51.359,10982366
Honduras,North America,1.049,2019,1048.623,39.208,9429013
Hungary,Europe,4.747,2019,4746.631,9.947,9787966
Iceland,Europe,4.548,2019,4548.442,131.994,343400
India,Asia,1.798,2019,1797.62,66.186,1338658835
Indonesia,Asia,2.29,2019,2290.397,42.677,264645886
Iraq,Asia,4.441,2019,4440.624,14.667,37552781
Ireland,Europe,7.245,2019,7245.143,21.258,4807388
Israel,Asia,6.92,2019,6919.594,16.759,8713300
Italy,Europe,5.311,2019,5311.315,41.89,60536709
Jamaica,North America,2.846,2019,2845.73,11.386,2920853
Japan,Asia,8.541,2019,8540.98,39.448,126785797
Jordan,Asia,2.438,2019,2438.204,52.122,9779173
Kazakhstan,Asia,11.457,2019,11456.938,90.346,18037776
Kenya,Africa,0.424,2019,423.784,153.74,50221473
Kiribati,Oceania,0.765,2019,765.254,34.786,114158
Kuwait,Asia,22.022,2019,22022.416,70.164,4056097
Kyrgyzstan,Asia,1.557,2019,1556.643,119.686,6198200
Laos,Asia,2.61,2019,2609.682,34.257,6953035
Latvia,Europe,3.955,2019,3955.436,49.843,1942248
Lebanon,Asia,4.077,2019,4076.894,151.951,6811873
Lesotho,Africa,0.362,2019,362.307,113.158,2091412
Liberia,Africa,0.239,2019,238.993,72.789,4702228
Libya,Africa,8.381,2019,8380.729,33.173,6580724
Lithuania,Europe,4.198,2019,4198.076,15.977,2828403
Luxembourg,Europe,15.306,2019,15306.427,49.987,596336
Madagascar,Africa,0.153,2019,152.766,155.07,25570540
Malawi,Africa,0.078,2019,77.837,104.935,17670260
Malaysia,Asia,7.927,2019,7927.126,50.441,31105028
Maldives,Asia,3.974,2019,3973.956,21.434,496402
Mali,Africa,0.297,2019,296.571,107.075,18512394
Malta,Europe,3.293,2019,3293.246,23.625,467999
Marshall Islands,Oceania,3.062,2019,3061.693,93.045,58058
Mauritania,Africa,0.873,2019,872.794,83.843,4282574
Mauritius,Africa,3.295,2019,3294.591,48.682,1264613
Mexico,North America,3.522,2019,3521.6,44.407,124777324
Moldova,Europe,3.325,2019,3324.61,49.868,3549196
Mongolia,Asia,7.153,2019,7153.12,81.614,3113779
Montenegro,Europe,4.18,2019,4179.876,47.549,622373
Morocco,Africa,1.96,2019,1959.872,67.269,35581294
Mozambique,Africa,0.247,2019,246.986,125.856,28649007
Myanmar,Asia,0.679,2019,679.429,118.105,53382581
Namibia,Africa,1.692,2019,1691.705,75.607,2402603
Nepal,Asia,0.47,2019,470.136,133.261,27627124
Netherlands,Europe,8.437,2019,8437.075,18.613,17131296
New Zealand,Oceania,6.83,2019,6830.414,8.599,4793900
Nicaragua,North America,0.801,2019,800.55,33.439,6384855
Niger,Africa,0.092,2019,92.232,138.468,21602472
Nigeria,Africa,0.574,2019,573.636,81.221,190873311
Norway,Europe,6.722,2019,6722.27,10.889,5276968
Oman,Asia,15.282,2019,15282.436,53.699,4665935
Pakistan,Asia,0.88,2019,879.965,123.215,207896686
Panama,North America,3.141,2019,3141.455,21.312,4106771
Papua New Guinea,Oceania,0.864,2019,863.708,245.296,8438029
Paraguay,South America,1.165,2019,1165.425,41.985,6867062
Peru,South America,1.746,2019,1745.592,30.146,31444297
Philippines,Asia,1.345,2019,1345.029,106.872,105173264
Poland,Europe,7.774,2019,7773.642,34.267,37974826
Portugal,Europe,4.34,2019,4339.768,15.491,10300300
Qatar,Asia,32.474,2019,32474.469,61.794,2724724
Romania,Europe,3.817,2019,3817.434,40.416,19587491
Russian Federation,Europe,11.797,2019,11797.203,42.731,144496740
Rwanda,Africa,0.105,2019,105.33,97.082,11980937
Saint Lucia,North America,2.954,2019,2954.129,39.211,180955
Saint Vincent and the Grenadines,North America,2.351,2019,2350.962,48.673,109827
Samoa,Oceania,1.522,2019,1522.124,76.834,195352
Sao Tome and Principe,Africa,0.698,2019,697.519,110.081,207089
Saudi Arabia,Asia,15.285,2019,15284.579,64.076,33099147
Senegal,Africa,0.652,2019,651.679,106.055,15419381
Serbia,Europe,6.616,2019,6616.047,62.579,7020858
Seychelles,Africa,6.248,2019,6248.4,42.326,95843
Sierra Leone,Africa,0.115,2019,115.19,149.598,7488431
Singapore,Asia,8.307,2019,8307.079,19.98,5612253
Slovakia,Europe,5.698,2019,5698.416,35.362,5439232
Slovenia,Europe,6.512,2019,6512.209,19.723,2066388
Solomon Islands,Oceania,0.537,2019,537.457,187.254,636038
Somalia,Africa,0.045,2019,44.681,165.829,14589119
South Africa,Africa,7.508,2019,7507.736,57.854,57000451
South Sudan,Africa,0.154,2019,153.678,156.165,10910759
Spain,Europe,5.091,2019,5091.351,14.481,46593236
Sri Lanka,Asia,1.091,2019,1090.676,38.463,21444000
Sudan,Africa,0.482,2019,481.627,95.704,40813396
Suriname,South America,4.558,2019,4558.254,48.714,570496
Sweden,Europe,3.405,2019,3405.038,9.395,10057698
Switzerland,Europe,4.359,2019,4359.041,11.705,8451840
Syria,Asia,1.506,2019,1506.139,64.226,17068002
Tajikistan,Asia,1.011,2019,1010.619,94.296,8880268
Tanzania,Africa,0.215,2019,214.635,96.537,54663906
Thailand,Asia,3.836,2019,3836.09,32.813,69209858
Timor-Leste,Asia,0.479,2019,479.461,97.662,1243261
Togo,Africa,0.293,2019,293.231,115.229,7698475
Tonga,Oceania,1.531,2019,1531.144,70.729,101998
Trinidad and Tobago,North America,12.323,2019,12322.855,51.809,1384072
Tunisia,Africa,2.558,2019,2557.564,51.613,11433443
Turkey,Asia,4.757,2019,4756.585,46.776,81101892
Turkmenistan,Asia,12.263,2019,12263.354,67.298,5757669
Uganda,Africa,0.132,2019,132.371,93.718,41162465
Ukraine,Europe,3.937,2019,3936.584,63.886,44831135
United Arab Emirates,Asia,19.33,2019,19329.563,77.846,9487203
United Kingdom,Europe,5.221,2019,5220.514,17.784,66058859
United States,North America,14.673,2019,14673.411,18.825,325147121
Uruguay,South America,1.875,2019,1874.785,20.402,3436646
Uzbekistan,Asia,3.476,2019,3475.544,105.087,32388600
Vanuatu,Oceania,0.7,2019,700.275,139.651,285510
Vietnam,Asia,3.488,2019,3488.313,60.318,94596642
Zambia,Africa,0.381,2019,380.717,98.87,16853688
Zimbabwe,Africa,0.803,2019,802.979,125.029,14236745
